id,source_platform,original_title,raw_text,cleaned_text,tokens,token_count_before,token_count_after,reduction_percentage,label,category,source_url,published_at,label_text,label_num
2074,TurnBackHoax.id,"[PENIPUAN] Tautan Pendaftaran Lowongan ""Pegawai... [PENIPUAN] Tautan Pendaftaran Lowongan ""Pegawai Bea Cukai...","[PENIPUAN] Tautan Pendaftaran Lowongan ""Pegawai... [PENIPUAN] Tautan Pendaftaran Lowongan ""Pegawai Bea Cukai... [PENIPUAN] Tautan Pendaftaran Lowongan ""Pegawai... [PENIPUAN] Tautan Pendaftaran Lowongan ""Pegawai Bea Cukai... Unggahan berisi tautan “pendaftaran lowongan pegawai... Unggahan berisi tautan “pendaftaran lowongan pegawai bea cukai 2026”...",penipuan tautan pendaftaran lowongan pegawai penipuan tautan pendaftaran lowongan pegawai bea cukai penipuan tautan pendaftaran lowongan pegawai penipuan tautan pendaftaran lowongan pegawai bea cukai unggahan berisi tautan pendaftaran lowongan pegawai unggahan berisi tautan pendaftaran lowongan pegawai bea cukai 2026,"penipuan,tautan,pendaftaran,lowongan,pegawai,penipuan,tautan,pendaftaran,lowongan,pegawai,bea,cukai,penipuan,tautan,pendaftaran,lowongan,pegawai,penipuan,tautan,pendaftaran,lowongan,pegawai,bea,cukai,unggahan,berisi,tautan,pendaftaran,lowongan,pegawai,unggahan,berisi,tautan,pendaftaran,lowongan,pegawai,bea,cukai,2026",39,39,0.0,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31605-penipuan-tautan-pendaftaran-lowongan-pegawai-bea-cukai-2026,2026-07-28 10:08:16,HOAX,1
1463,TurnBackHoax.id,[SALAH] Pigai: Penculikan WNI oleh... [SALAH] Pigai: Penculikan WNI oleh Militer Israel...,[SALAH] Pigai: Penculikan WNI oleh... [SALAH] Pigai: Penculikan WNI oleh Militer Israel... [SALAH] Pigai: Penculikan WNI oleh... [SALAH] Pigai: Penculikan WNI oleh Militer Israel... Tidak ditemukan informasi kredibel yang membenarkan... Tidak ditemukan informasi kredibel yang membenarkan klaim. Menteri HAM...,salah pigai penculikan wni salah pigai penculikan wni militer israel salah pigai penculikan wni salah pigai penculikan wni militer israel ditemukan informasi kredibel membenarkan ditemukan informasi kredibel membenarkan klaim menteri ham,"salah,pigai,penculikan,wni,salah,pigai,penculikan,wni,militer,israel,salah,pigai,penculikan,wni,salah,pigai,penculikan,wni,militer,israel,ditemukan,informasi,kredibel,membenarkan,ditemukan,informasi,kredibel,membenarkan,klaim,menteri,ham",39,31,20.5,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/34710-salah-pigai-penculikan-wni-oleh-militer-israel-adalah-risiko-memasuki-zona-berbahaya,2026-03-28 08:53:02,HOAX,1
1349,TurnBackHoax.id,[SALAH] Sinyal 5G Jadi Penyebab... [SALAH] Sinyal 5G Jadi Penyebab Eropa Dilanda...,"[SALAH] Sinyal 5G Jadi Penyebab... [SALAH] Sinyal 5G Jadi Penyebab Eropa Dilanda... [SALAH] Sinyal 5G Jadi Penyebab... [SALAH] Sinyal 5G Jadi Penyebab Eropa Dilanda... Faktanya, ilmuwan iklim asal Universitas Oxford... Faktanya, ilmuwan iklim asal Universitas Oxford dan Universitas Cornell...",salah sinyal 5g jadi penyebab salah sinyal 5g jadi penyebab eropa dilanda salah sinyal 5g jadi penyebab salah sinyal 5g jadi penyebab eropa dilanda faktanya ilmuwan iklim asal universitas oxford faktanya ilmuwan iklim asal universitas oxford universitas cornell,"salah,sinyal,5g,jadi,penyebab,salah,sinyal,5g,jadi,penyebab,eropa,dilanda,salah,sinyal,5g,jadi,penyebab,salah,sinyal,5g,jadi,penyebab,eropa,dilanda,faktanya,ilmuwan,iklim,asal,universitas,oxford,faktanya,ilmuwan,iklim,asal,universitas,oxford,universitas,cornell",39,38,2.6,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35783-salah-sinyal-5g-jadi-penyebab-eropa-dilanda-gelombang-panas,2026-04-19 09:06:36,HOAX,1
1092,CekFakta Tempo,[Tempo] Rangkuman Berita: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 1029),[Tempo] Rangkuman Berita: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 1029) Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia per tanggal 2026-06-09 BSSN menyatakan pemulihan dan penguatan arsitektur Pusat Data Nasional berjalan sesuai jadwal keamanan internasional. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-09.,tempo rangkuman berita badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia seri 1029 badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia per tanggal 2026 06 09 bssn menyatakan pemulihan penguatan arsitektur pusat data nasional berjalan sesuai jadwal keamanan internasional informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 09,"tempo,rangkuman,berita,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,seri,1029,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,per,tanggal,2026,06,09,bssn,menyatakan,pemulihan,penguatan,arsitektur,pusat,data,nasional,berjalan,sesuai,jadwal,keamanan,internasional,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,09",68,65,4.4,FAKTA,Tempo - Keamanan Siber,https://cekfakta.tempo.co/arsip/2026/2028,2026-06-09 18:07:16,FAKTA,0
1083,CekFakta Tempo,[Tempo] Fakta Lapangan: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 1020),[Tempo] Fakta Lapangan: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 1020) Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya per tanggal 2026-05-13 BSN memastikan jaminan mutu dan keselamatan operasional perangkat elektrifikasi transportasi di Indonesia. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-05-13.,tempo fakta lapangan badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya seri 1020 badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya per tanggal 2026 05 13 bsn memastikan jaminan mutu keselamatan operasional perangkat elektrifikasi transportasi indonesia informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 05 13,"tempo,fakta,lapangan,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,seri,1020,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,per,tanggal,2026,05,13,bsn,memastikan,jaminan,mutu,keselamatan,operasional,perangkat,elektrifikasi,transportasi,indonesia,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,05,13",66,62,6.1,FAKTA,Tempo - Sains & Teknologi,https://cekfakta.tempo.co/arsip/2026/2019,2026-05-13 17:46:43,FAKTA,0
123,CekFakta Tempo,[Tempo] Fakta Lapangan: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 60),[Tempo] Fakta Lapangan: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 60) Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya per tanggal 2026-06-27 BSN memastikan jaminan mutu dan keselamatan operasional perangkat elektrifikasi transportasi di Indonesia. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-27.,tempo fakta lapangan badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya seri 60 badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya per tanggal 2026 06 27 bsn memastikan jaminan mutu keselamatan operasional perangkat elektrifikasi transportasi indonesia informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 27,"tempo,fakta,lapangan,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,seri,60,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,per,tanggal,2026,06,27,bsn,memastikan,jaminan,mutu,keselamatan,operasional,perangkat,elektrifikasi,transportasi,indonesia,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,27",66,62,6.1,FAKTA,Tempo - Sains & Teknologi,https://cekfakta.tempo.co/arsip/2026/1059,2026-06-27 11:14:43,FAKTA,0
1130,CekFakta Tempo,[Tempo] Hasil Verifikasi: BMKG imbau masyarakat pesisir waspada potensi pasang surut air laut dan cuaca ekstrem musim pancaroba (Seri 1067),[Tempo] Hasil Verifikasi: BMKG imbau masyarakat pesisir waspada potensi pasang surut air laut dan cuaca ekstrem musim pancaroba (Seri 1067) BMKG imbau masyarakat pesisir waspada potensi pasang surut air laut dan cuaca ekstrem musim pancaroba per tanggal 2026-02-18 Deputi Bidang Meteorologi BMKG mengeluarkan peringatan dini gelombang tinggi di wilayah perairan Indonesia. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-02-18.,tempo hasil verifikasi bmkg imbau masyarakat pesisir waspada potensi pasang surut air laut cuaca ekstrem musim pancaroba seri 1067 bmkg imbau masyarakat pesisir waspada potensi pasang surut air laut cuaca ekstrem musim pancaroba per tanggal 2026 02 18 deputi bidang meteorologi bmkg mengeluarkan peringatan dini gelombang tinggi wilayah perairan indonesia informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 02 18,"tempo,hasil,verifikasi,bmkg,imbau,masyarakat,pesisir,waspada,potensi,pasang,surut,air,laut,cuaca,ekstrem,musim,pancaroba,seri,1067,bmkg,imbau,masyarakat,pesisir,waspada,potensi,pasang,surut,air,laut,cuaca,ekstrem,musim,pancaroba,per,tanggal,2026,02,18,deputi,bidang,meteorologi,bmkg,mengeluarkan,peringatan,dini,gelombang,tinggi,wilayah,perairan,indonesia,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,02,18",67,66,1.5,FAKTA,Tempo - Lingkungan & Cuaca,https://cekfakta.tempo.co/arsip/2026/2066,2026-02-18 09:34:02,FAKTA,0
385,CekFakta Tempo,[Tempo] Laporan Investigasi: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 322),[Tempo] Laporan Investigasi: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 322) Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah per tanggal 2026-03-05 Rapat Dewan Gubernur Bank Indonesia memutuskan mempertahankan suku bunga acuan untuk mengendalikan inflasi 2026. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-05.,tempo laporan investigasi bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah seri 322 bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah per tanggal 2026 03 05 rapat dewan gubernur bank indonesia memutuskan mempertahankan suku bunga acuan mengendalikan inflasi 2026 informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 05,"tempo,laporan,investigasi,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,seri,322,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,per,tanggal,2026,03,05,rapat,dewan,gubernur,bank,indonesia,memutuskan,mempertahankan,suku,bunga,acuan,mengendalikan,inflasi,2026,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,05",66,67,-1.5,FAKTA,Tempo - Ekonomi & Keuangan,https://cekfakta.tempo.co/arsip/2026/1321,2026-03-05 11:12:57,FAKTA,0
1551,TurnBackHoax.id,"[SALAH] Video ""Iran Serang Kapal... [SALAH] Video ""Iran Serang Kapal India di...","[SALAH] Video ""Iran Serang Kapal... [SALAH] Video ""Iran Serang Kapal India di... [SALAH] Video ""Iran Serang Kapal... [SALAH] Video ""Iran Serang Kapal India di... Faktanya, konteks asli video tersebut adalah... Faktanya, konteks asli video tersebut adalah kapal Iran yang...",salah video iran serang kapal salah video iran serang kapal india salah video iran serang kapal salah video iran serang kapal india faktanya konteks asli video faktanya konteks asli video kapal iran,"salah,video,iran,serang,kapal,salah,video,iran,serang,kapal,india,salah,video,iran,serang,kapal,salah,video,iran,serang,kapal,india,faktanya,konteks,asli,video,faktanya,konteks,asli,video,kapal,iran",39,32,17.9,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/34053-salah-video-iran-serang-kapal-india-di-selat-hormuz,2026-01-24 08:14:11,HOAX,1
2209,TurnBackHoax.id,[PENIPUAN] Video Dirjen Bimas Kristen... [PENIPUAN] Video Dirjen Bimas Kristen tentang Pendaftaran...,"[PENIPUAN] Video Dirjen Bimas Kristen... [PENIPUAN] Video Dirjen Bimas Kristen tentang Pendaftaran... [PENIPUAN] Video Dirjen Bimas Kristen... [PENIPUAN] Video Dirjen Bimas Kristen tentang Pendaftaran... Faktanya, selain terdeteksi buatan AI dengan... Faktanya, selain terdeteksi buatan AI dengan skor agregat 99.8%,...",penipuan video dirjen bimas kristen penipuan video dirjen bimas kristen pendaftaran penipuan video dirjen bimas kristen penipuan video dirjen bimas kristen pendaftaran faktanya selain terdeteksi buatan ai faktanya selain terdeteksi buatan ai skor agregat 99 persen,"penipuan,video,dirjen,bimas,kristen,penipuan,video,dirjen,bimas,kristen,pendaftaran,penipuan,video,dirjen,bimas,kristen,penipuan,video,dirjen,bimas,kristen,pendaftaran,faktanya,selain,terdeteksi,buatan,ai,faktanya,selain,terdeteksi,buatan,ai,skor,agregat,99,persen",39,36,7.7,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/30673-penipuan-video-dirjen-bimas-kristen-tentang-pendaftaran-penyaluran-dana-bantuan-australia,2026-05-28 09:30:39,HOAX,1
2129,TurnBackHoax.id,[SALAH] China Kirim Bantuan Tank... [SALAH] China Kirim Bantuan Tank dan Peluncur...,"[SALAH] China Kirim Bantuan Tank... [SALAH] China Kirim Bantuan Tank dan Peluncur... [SALAH] China Kirim Bantuan Tank... [SALAH] China Kirim Bantuan Tank dan Peluncur... Tidak ditemukan informasi kredibel yang membenarkan... Tidak ditemukan informasi kredibel yang membenarkan klaim. Jadi, unggahan...",salah china kirim bantuan tank salah china kirim bantuan tank peluncur salah china kirim bantuan tank salah china kirim bantuan tank peluncur ditemukan informasi kredibel membenarkan ditemukan informasi kredibel membenarkan klaim jadi unggahan,"salah,china,kirim,bantuan,tank,salah,china,kirim,bantuan,tank,peluncur,salah,china,kirim,bantuan,tank,salah,china,kirim,bantuan,tank,peluncur,ditemukan,informasi,kredibel,membenarkan,ditemukan,informasi,kredibel,membenarkan,klaim,jadi,unggahan",39,33,15.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31388-salah-china-kirim-bantuan-tank-dan-peluncur-roket-untuk-militer-kamboja,2026-08-06 10:13:49,HOAX,1
14,CekFakta Tempo,"[Tempo] Mulai 2027, Korporasi Wajib Buka Data Emisi Gas Rumah Kaca","[Tempo] Mulai 2027, Korporasi Wajib Buka Data Emisi Gas Rumah Kaca Mulai 2027, Korporasi Wajib Buka Data Emisi Gas Rumah Kaca Mulai 2027, Korporasi Wajib Buka Data Emisi Gas Rumah Kaca",tempo mulai 2027 ko rupiah orasi wajib buka data emisi gas rumah kaca mulai 2027 ko rupiah orasi wajib buka data emisi gas rumah kaca mulai 2027 ko rupiah orasi wajib buka data emisi gas rumah kaca,"tempo,mulai,2027,ko,rupiah,orasi,wajib,buka,data,emisi,gas,rumah,kaca,mulai,2027,ko,rupiah,orasi,wajib,buka,data,emisi,gas,rumah,kaca,mulai,2027,ko,rupiah,orasi,wajib,buka,data,emisi,gas,rumah,kaca",31,37,-19.4,FAKTA,Tempo - Dunia internasional,https://cekfakta.tempo.co/lingkungan/mulai-2027-korporasi-wajib-buka-data-emisi-gas-rumah-kaca--2282046,2026-06-22 09:46:04,FAKTA,0
1916,TurnBackHoax.id,[SALAH] Video Aksi Damai Ribuan... [SALAH] Video Aksi Damai Ribuan Umat Islam...,"[SALAH] Video Aksi Damai Ribuan... [SALAH] Video Aksi Damai Ribuan Umat Islam... [SALAH] Video Aksi Damai Ribuan... [SALAH] Video Aksi Damai Ribuan Umat Islam... Faktanya, video yang disebarkan terdeteksi buatan... Faktanya, video yang disebarkan terdeteksi buatan AI dengan skor...",salah video aksi damai ribuan salah video aksi damai ribuan umat islam salah video aksi damai ribuan salah video aksi damai ribuan umat islam faktanya video disebarkan terdeteksi buatan faktanya video disebarkan terdeteksi buatan ai skor,"salah,video,aksi,damai,ribuan,salah,video,aksi,damai,ribuan,umat,islam,salah,video,aksi,damai,ribuan,salah,video,aksi,damai,ribuan,umat,islam,faktanya,video,disebarkan,terdeteksi,buatan,faktanya,video,disebarkan,terdeteksi,buatan,ai,skor",39,36,7.7,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32207-salah-video-aksi-damai-ribuan-umat-islam-di-surabaya-membawa-bendera-israel,2026-01-09 08:04:56,HOAX,1
453,CekFakta Tempo,[Tempo] Rangkuman Berita: Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman (Seri 390),[Tempo] Rangkuman Berita: Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman (Seri 390) Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman per tanggal 2026-02-12 Kemlu memastikan seluruh warga negara Indonesia dalam kondisi selamat dan mendapatkan pendampingan kekonsuleran. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-02-12.,tempo rangkuman berita kementerian luar negeri sukses evakuasi 185 wni wilayah konflik timur tengah aman seri 390 kementerian luar negeri sukses evakuasi 185 wni wilayah konflik timur tengah aman per tanggal 2026 02 12 kemlu memastikan seluruh warga negara indonesia kondisi selamat mendapatkan pendampingan kekonsuleran informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 02 12,"tempo,rangkuman,berita,kementerian,luar,negeri,sukses,evakuasi,185,wni,wilayah,konflik,timur,tengah,aman,seri,390,kementerian,luar,negeri,sukses,evakuasi,185,wni,wilayah,konflik,timur,tengah,aman,per,tanggal,2026,02,12,kemlu,memastikan,seluruh,warga,negara,indonesia,kondisi,selamat,mendapatkan,pendampingan,kekonsuleran,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,02,12",67,61,9.0,FAKTA,Tempo - Internasional,https://cekfakta.tempo.co/arsip/2026/1389,2026-02-12 13:48:13,FAKTA,0
711,CekFakta Tempo,[Tempo] Laporan Investigasi: Kementerian Kominfo blokir 45.000 situs dan rekening judi online serta sindikat penipuan perbankan (Seri 648),[Tempo] Laporan Investigasi: Kementerian Kominfo blokir 45.000 situs dan rekening judi online serta sindikat penipuan perbankan (Seri 648) Kementerian Kominfo blokir 45.000 situs dan rekening judi online serta sindikat penipuan perbankan per tanggal 2026-05-22 Patroli siber Kominfo bekerja sama dengan Bareskrim Polri menindak tegas promosi perjudian daring lintas platform. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-05-22.,tempo laporan investigasi kementerian kominfo blokir 45 000 situs rekening judi online serta sindikat penipuan perbankan seri 648 kementerian kominfo blokir 45 000 situs rekening judi online serta sindikat penipuan perbankan per tanggal 2026 05 22 patroli siber kominfo bekerja sama bareskrim polri menindak tegas promosi perjudian daring lintas platform informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 05 22,"tempo,laporan,investigasi,kementerian,kominfo,blokir,45,000,situs,rekening,judi,online,serta,sindikat,penipuan,perbankan,seri,648,kementerian,kominfo,blokir,45,000,situs,rekening,judi,online,serta,sindikat,penipuan,perbankan,per,tanggal,2026,05,22,patroli,siber,kominfo,bekerja,sama,bareskrim,polri,menindak,tegas,promosi,perjudian,daring,lintas,platform,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,05,22",65,66,-1.5,FAKTA,Tempo - Digital & Siber,https://cekfakta.tempo.co/arsip/2026/1647,2026-05-22 13:37:19,FAKTA,0
298,CekFakta Tempo,[Tempo] Rangkuman Berita: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 235),[Tempo] Rangkuman Berita: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 235) Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur per tanggal 2026-01-28 Pemerintah mempercepat transisi energi hijau berkeadilan untuk melistriki desa terpencil di Maluku dan Papua. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-28.,tempo rangkuman berita kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur seri 235 kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur per tanggal 2026 01 28 pemerintah mempercepat transisi energi hijau berkeadilan melistriki desa te rupiah encil maluku papua informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 28,"tempo,rangkuman,berita,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,seri,235,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,per,tanggal,2026,01,28,pemerintah,mempercepat,transisi,energi,hijau,berkeadilan,melistriki,desa,te,rupiah,encil,maluku,papua,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,28",66,63,4.5,FAKTA,Tempo - Energi Terbarukan,https://cekfakta.tempo.co/arsip/2026/1234,2026-01-28 17:54:18,FAKTA,0
1559,TurnBackHoax.id,[SALAH] Tentara AS Disergap Milisi... [SALAH] Tentara AS Disergap Milisi Iran di...,"[SALAH] Tentara AS Disergap Milisi... [SALAH] Tentara AS Disergap Milisi Iran di... [SALAH] Tentara AS Disergap Milisi... [SALAH] Tentara AS Disergap Milisi Iran di... Tidak ditemukan informasi kredibel yang membenarkan... Tidak ditemukan informasi kredibel yang membenarkan klaim. Jadi, unggahan...",salah tentara as disergap milisi salah tentara as disergap milisi iran salah tentara as disergap milisi salah tentara as disergap milisi iran ditemukan informasi kredibel membenarkan ditemukan informasi kredibel membenarkan klaim jadi unggahan,"salah,tentara,as,disergap,milisi,salah,tentara,as,disergap,milisi,iran,salah,tentara,as,disergap,milisi,salah,tentara,as,disergap,milisi,iran,ditemukan,informasi,kredibel,membenarkan,ditemukan,informasi,kredibel,membenarkan,klaim,jadi,unggahan",39,33,15.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/33842-salah-tentara-as-disergap-milisi-iran-di-perbatasan,2026-02-13 08:26:31,HOAX,1
564,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Kementerian Keuangan laporkan realisasi penerimaan pajak semester I 2026 capai target APBN (Seri 501),[Tempo] Klarifikasi Resmi: Kementerian Keuangan laporkan realisasi penerimaan pajak semester I 2026 capai target APBN (Seri 501) Kementerian Keuangan laporkan realisasi penerimaan pajak semester I 2026 capai target APBN per tanggal 2026-05-31 Laporan resmi Kementerian Keuangan per Juli 2026 menunjukkan penerimaan negara dari sektor perpajakan mencapai target kuartalan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-05-31.,tempo klarifikasi resmi kementerian keuangan laporkan realisasi penerimaan pajak semester 2026 capai target apbn seri 501 kementerian keuangan laporkan realisasi penerimaan pajak semester 2026 capai target apbn per tanggal 2026 05 31 laporan resmi kementerian keuangan per juli 2026 menunjukkan penerimaan negara sektor pe rupiah ajakan mencapai target kuartalan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 05 31,"tempo,klarifikasi,resmi,kementerian,keuangan,laporkan,realisasi,penerimaan,pajak,semester,2026,capai,target,apbn,seri,501,kementerian,keuangan,laporkan,realisasi,penerimaan,pajak,semester,2026,capai,target,apbn,per,tanggal,2026,05,31,laporan,resmi,kementerian,keuangan,per,juli,2026,menunjukkan,penerimaan,negara,sektor,pe,rupiah,ajakan,mencapai,target,kuartalan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,05,31",64,65,-1.6,FAKTA,Tempo - Ekonomi & Keuangan,https://cekfakta.tempo.co/arsip/2026/1500,2026-05-31 18:01:40,FAKTA,0
1282,TurnBackHoax.id,[SALAH] Vaksin Merusak DNA dan... [SALAH] Vaksin Merusak DNA dan Kekebalan Tubuh,"[SALAH] Vaksin Merusak DNA dan... [SALAH] Vaksin Merusak DNA dan Kekebalan Tubuh [SALAH] Vaksin Merusak DNA dan... [SALAH] Vaksin Merusak DNA dan Kekebalan Tubuh Faktanya, vaksin mRNA tidak masuk ke... Faktanya, vaksin mRNA tidak masuk ke inti sel, tidak...",salah vaksin merusak dna salah vaksin merusak dna kekebalan tubuh salah vaksin merusak dna salah vaksin merusak dna kekebalan tubuh faktanya vaksin mrna masuk faktanya vaksin mrna masuk inti sel,"salah,vaksin,merusak,dna,salah,vaksin,merusak,dna,kekebalan,tubuh,salah,vaksin,merusak,dna,salah,vaksin,merusak,dna,kekebalan,tubuh,faktanya,vaksin,mrna,masuk,faktanya,vaksin,mrna,masuk,inti,sel",39,30,23.1,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35503-salah-vaksin-merusak-dna-dan-kekebalan-tubuh,2026-01-10 08:05:33,HOAX,1
